Date,Price,Series
2010-06-10,2.54,T10Y2Y
2010-06-10,75.48,WTICRUDE
2010-06-10,1220.000,GOLD
2010-06-10,3.23,T10Y3M
2010-06-10,1091.6,SP500
2010-06-10,0.18,FEDFUNDS
2010-06-10,14474,UNEMPLOY
2010-06-10,3.62,DELINQUENCY
2010-06-10,15557.277,GDP
2010-06-17,2.49,T10Y2Y
2010-06-17,1234.500,GOLD
2010-06-17,3.12,T10Y3M
2010-06-17,76.82,WTICRUDE
2010-06-17,1117.51,SP500
2010-06-17,14474,UNEMPLOY
2010-06-17,0.18,FEDFUNDS
2010-06-17,3.62,DELINQUENCY
2010-06-17,15557.277,GDP
2010-06-24,2.47,T10Y2Y
2010-06-24,1233.250,GOLD
2010-06-24,3.01,T10Y3M
2010-06-24,75.96,WTICRUDE
2010-06-24,1076.76,SP500
2010-06-24,14474,UNEMPLOY
2010-06-24,0.18,FEDFUNDS
2010-06-24,3.62,DELINQUENCY
2010-06-24,15557.277,GDP
2010-07-01,15671.966999999999,GDP
2010-07-01,1240.000,GOLD
2010-07-01,3.31,DELINQUENCY
2010-07-01,0.18,FEDFUNDS
2010-07-01,14512,UNEMPLOY
2010-07-01,2.33,T10Y2Y
2010-07-01,72.95,WTICRUDE
2010-07-01,2.79,T10Y3M
2010-07-01,1022.58,SP500
2010-07-08,1201.250,GOLD
2010-07-08,75.46,WTICRUDE
2010-07-08,2.41,T10Y2Y
2010-07-08,2.89,T10Y3M
2010-07-08,1077.96,SP500
2010-07-08,14512,UNEMPLOY
2010-07-08,0.18,FEDFUNDS
2010-07-08,3.31,DELINQUENCY
2010-07-08,15671.966999999999,GDP
2010-07-15,76.67,WTICRUDE
2010-07-15,2.85,T10Y3M
2010-07-15,1211.750,GOLD
2010-07-15,2.39,T10Y2Y
2010-07-15,1064.88,SP500
2010-07-15,14512,UNEMPLOY
2010-07-15,0.18,FEDFUNDS
2010-07-15,3.31,DELINQUENCY
2010-07-15,15671.966999999999,GDP
2010-07-22,79.01,WTICRUDE
2010-07-22,2.80,T10Y3M
2010-07-22,2.36,T10Y2Y
2010-07-22,1187.000,GOLD
2010-07-22,1102.66,SP500
2010-07-22,14512,UNEMPLOY
2010-07-22,0.18,FEDFUNDS
2010-07-22,3.31,DELINQUENCY
2010-07-22,15671.966999999999,GDP
2010-07-29,2.88,T10Y3M
2010-07-29,78.30,WTICRUDE
2010-07-29,2.44,T10Y2Y
2010-07-29,1166.000,GOLD
2010-07-29,1101.6,SP500
2010-07-29,14512,UNEMPLOY
2010-07-29,0.18,FEDFUNDS
2010-07-29,3.31,DELINQUENCY
2010-07-29,15671.966999999999,GDP
2010-08-05,2.79,T10Y3M
2010-08-05,82.00,WTICRUDE
2010-08-05,1195.500,GOLD
2010-08-05,2.41,T10Y2Y
2010-08-05,1121.64,SP500
2010-08-05,14648,UNEMPLOY
2010-08-05,0.19,FEDFUNDS
2010-08-05,3.31,DELINQUENCY
2010-08-05,15671.966999999999,GDP
2010-08-12,2.58,T10Y3M
2010-08-12,2.19,T10Y2Y
2010-08-12,1200.000,GOLD
2010-08-12,75.68,WTICRUDE
2010-08-12,1079.25,SP500
2010-08-12,14648,UNEMPLOY
2010-08-12,0.19,FEDFUNDS
2010-08-12,3.31,DELINQUENCY
2010-08-12,15671.966999999999,GDP
2010-08-19,74.45,WTICRUDE
2010-08-19,1228.000,GOLD
2010-08-19,2.09,T10Y2Y
2010-08-19,2.42,T10Y3M
2010-08-19,1071.69,SP500
2010-08-19,0.19,FEDFUNDS
2010-08-19,14648,UNEMPLOY
2010-08-19,3.31,DELINQUENCY
2010-08-19,15671.966999999999,GDP
2010-08-26,1240.250,GOLD
2010-08-26,73.36,WTICRUDE
2010-08-26,2.34,T10Y3M
2010-08-26,1.99,T10Y2Y
2010-08-26,1064.59,SP500
2010-08-26,14648,UNEMPLOY
2010-08-26,0.19,FEDFUNDS
2010-08-26,3.31,DELINQUENCY
2010-08-26,15671.966999999999,GDP
2010-09-02,2.13,T10Y2Y
2010-09-02,1247.750,GOLD
2010-09-02,2.49,T10Y3M
2010-09-02,74.99,WTICRUDE
2010-09-02,0.19,FEDFUNDS
2010-09-02,14579,UNEMPLOY
2010-09-02,1104.51,SP500
2010-09-02,3.31,DELINQUENCY
2010-09-02,15671.966999999999,GDP
2010-09-09,2.20,T10Y2Y
2010-09-09,1253.500,GOLD
2010-09-09,2.63,T10Y3M
2010-09-09,74.25,WTICRUDE
2010-09-09,1109.55,SP500
2010-09-09,14579,UNEMPLOY
2010-09-09,0.19,FEDFUNDS
2010-09-09,3.31,DELINQUENCY
2010-09-09,15671.966999999999,GDP
2010-09-16,2.29,T10Y2Y
2010-09-16,1271.250,GOLD
2010-09-16,2.61,T10Y3M
2010-09-16,74.58,WTICRUDE
2010-09-16,1125.59,SP500
2010-09-16,0.19,FEDFUNDS
2010-09-16,14579,UNEMPLOY
2010-09-16,3.31,DELINQUENCY
2010-09-16,15671.966999999999,GDP
2010-09-23,73.40,WTICRUDE
2010-09-23,2.11,T10Y2Y
2010-09-23,1291.500,GOLD
2010-09-23,2.40,T10Y3M
2010-09-23,1148.67,SP500
2010-09-23,14579,UNEMPLOY
2010-09-23,0.19,FEDFUNDS
2010-09-23,3.31,DELINQUENCY
2010-09-23,15671.966999999999,GDP
2010-09-30,1311.000,GOLD
2010-09-30,2.37,T10Y3M
2010-09-30,2.11,T10Y2Y
2010-09-30,79.95,WTICRUDE
2010-09-30,1146.24,SP500
2010-09-30,14579,UNEMPLOY
2010-09-30,0.19,FEDFUNDS
2010-09-30,3.31,DELINQUENCY
2010-09-30,15671.966999999999,GDP
2010-10-07,1359.500,GOLD
2010-10-07,81.34,WTICRUDE
2010-10-07,2.05,T10Y2Y
2010-10-07,2.28,T10Y3M
2010-10-07,1165.15,SP500
2010-10-07,14516,UNEMPLOY
2010-10-07,0.19,FEDFUNDS
2010-10-07,2.98,DELINQUENCY
2010-10-07,15750.625,GDP
2010-10-14,2.38,T10Y3M
2010-10-14,2.14,T10Y2Y
2010-10-14,1380.750,GOLD
2010-10-14,82.71,WTICRUDE
2010-10-14,1176.19,SP500
2010-10-14,14516,UNEMPLOY
2010-10-14,0.19,FEDFUNDS
2010-10-14,2.98,DELINQUENCY
2010-10-14,15750.625,GDP
2010-10-21,2.44,T10Y3M
2010-10-21,80.03,WTICRUDE
2010-10-21,2.20,T10Y2Y
2010-10-21,1345.250,GOLD
2010-10-21,1183.08,SP500
2010-10-21,14516,UNEMPLOY
2010-10-21,0.19,FEDFUNDS
2010-10-21,2.98,DELINQUENCY
2010-10-21,15750.625,GDP
2010-10-28,2.56,T10Y3M
2010-10-28,82.20,WTICRUDE
2010-10-28,2.32,T10Y2Y
2010-10-28,1326.500,GOLD
2010-10-28,1183.26,SP500
2010-10-28,14516,UNEMPLOY
2010-10-28,0.19,FEDFUNDS
2010-10-28,2.98,DELINQUENCY
2010-10-28,15750.625,GDP
2010-11-04,2.20,T10Y2Y
2010-11-04,2.40,T10Y3M
2010-11-04,1361.000,GOLD
2010-11-04,86.49,WTICRUDE
2010-11-04,15081,UNEMPLOY
2010-11-04,0.19,FEDFUNDS
2010-11-04,1225.85,SP500
2010-11-04,2.98,DELINQUENCY
2010-11-04,15750.625,GDP
2010-11-11,87.77,WTICRUDE
2010-11-11,1413.000,GOLD
2010-11-11,2.21,T10Y2Y
2010-11-11,2.52,T10Y3M
2010-11-11,1199.21,SP500
2010-11-11,15081,UNEMPLOY
2010-11-11,0.19,FEDFUNDS
2010-11-11,2.98,DELINQUENCY
2010-11-11,15750.625,GDP
2010-11-18,2.38,T10Y2Y
2010-11-18,2.75,T10Y3M
2010-11-18,81.88,WTICRUDE
2010-11-18,1356.750,GOLD
2010-11-18,1199.73,SP500
2010-11-18,0.19,FEDFUNDS
2010-11-18,15081,UNEMPLOY
2010-11-18,2.98,DELINQUENCY
2010-11-18,15750.625,GDP
2010-11-25,1370.500,GOLD
2010-11-25,2.40,T10Y2Y
2010-11-25,2.77,T10Y3M
2010-11-25,83.21,WTICRUDE
2010-11-25,1189.4,SP500
2010-11-25,0.19,FEDFUNDS
2010-11-25,15081,UNEMPLOY
2010-11-25,2.98,DELINQUENCY
2010-11-25,15750.625,GDP
2010-12-02,87.98,WTICRUDE
2010-12-02,2.46,T10Y2Y
2010-12-02,2.85,T10Y3M
2010-12-02,1390.000,GOLD
2010-12-02,0.18,FEDFUNDS
2010-12-02,14348,UNEMPLOY
2010-12-02,1224.71,SP500
2010-12-02,2.98,DELINQUENCY
2010-12-02,15750.625,GDP
2010-12-09,2.59,T10Y2Y
2010-12-09,3.09,T10Y3M
2010-12-09,88.35,WTICRUDE
2010-12-09,1382.000,GOLD
2010-12-09,1240.4,SP500
2010-12-09,0.18,FEDFUNDS
2010-12-09,14348,UNEMPLOY
2010-12-09,2.98,DELINQUENCY
2010-12-09,15750.625,GDP
2010-12-16,2.81,T10Y2Y
2010-12-16,3.34,T10Y3M
2010-12-16,1384.000,GOLD
2010-12-16,87.71,WTICRUDE
2010-12-16,1243.91,SP500
2010-12-16,0.18,FEDFUNDS
2010-12-16,14348,UNEMPLOY
2010-12-16,2.98,DELINQUENCY
2010-12-16,15750.625,GDP
2010-12-23,2.74,T10Y2Y
2010-12-23,3.27,T10Y3M
2010-12-23,90.84,WTICRUDE
2010-12-23,1384.000,GOLD
2010-12-23,1256.77,SP500
2010-12-23,0.18,FEDFUNDS
2010-12-23,14348,UNEMPLOY
2010-12-23,2.98,DELINQUENCY
2010-12-23,15750.625,GDP
2010-12-30,2.72,T10Y2Y
2010-12-30,3.26,T10Y3M
2010-12-30,1411.500,GOLD
2010-12-30,89.85,WTICRUDE
2010-12-30,1257.64,SP500
2010-12-30,14348,UNEMPLOY
2010-12-30,0.18,FEDFUNDS
2010-12-30,2.98,DELINQUENCY
2010-12-30,15750.625,GDP
2011-01-06,3.29,T10Y3M
2011-01-06,88.37,WTICRUDE
2011-01-06,2.76,T10Y2Y
2011-01-06,1376.000,GOLD
2011-01-06,1271.5,SP500
2011-01-06,14013,UNEMPLOY
2011-01-06,0.17,FEDFUNDS
2011-01-06,2.45,DELINQUENCY
2011-01-06,15712.753999999999,GDP
2011-01-13,3.19,T10Y3M
2011-01-13,1380.750,GOLD
2011-01-13,2.75,T10Y2Y
2011-01-13,91.39,WTICRUDE
2011-01-13,1293.24,SP500
2011-01-13,14013,UNEMPLOY
2011-01-13,0.17,FEDFUNDS
2011-01-13,2.45,DELINQUENCY
2011-01-13,15712.753999999999,GDP
2011-01-20,88.56,WTICRUDE
2011-01-20,3.31,T10Y3M
2011-01-20,1364.500,GOLD
2011-01-20,2.82,T10Y2Y
2011-01-20,1283.35,SP500
2011-01-20,14013,UNEMPLOY
2011-01-20,0.17,FEDFUNDS
2011-01-20,2.45,DELINQUENCY
2011-01-20,15712.753999999999,GDP
2011-01-27,84.45,WTICRUDE
2011-01-27,3.27,T10Y3M
2011-01-27,2.83,T10Y2Y
2011-01-27,1337.500,GOLD
2011-01-27,1276.34,SP500
2011-01-27,14013,UNEMPLOY
2011-01-27,0.17,FEDFUNDS
2011-01-27,2.45,DELINQUENCY
2011-01-27,15712.753999999999,GDP
2011-02-03,89.42,WTICRUDE
2011-02-03,2.87,T10Y2Y
2011-02-03,3.44,T10Y3M
2011-02-03,1332.500,GOLD
2011-02-03,13820,UNEMPLOY
2011-02-03,0.16,FEDFUNDS
2011-02-03,1310.87,SP500
2011-02-03,2.45,DELINQUENCY
2011-02-03,15712.753999999999,GDP
2011-02-10,3.58,T10Y3M
2011-02-10,85.44,WTICRUDE
2011-02-10,1358.750,GOLD
2011-02-10,2.85,T10Y2Y
2011-02-10,1329.15,SP500
2011-02-10,0.16,FEDFUNDS
2011-02-10,13820,UNEMPLOY
2011-02-10,2.45,DELINQUENCY
2011-02-10,15712.753999999999,GDP
2011-02-17,3.49,T10Y3M
2011-02-17,2.78,T10Y2Y
2011-02-17,1377.000,GOLD
2011-02-17,85.05,WTICRUDE
2011-02-17,1343.01,SP500
2011-02-17,13820,UNEMPLOY
2011-02-17,0.16,FEDFUNDS
2011-02-17,2.45,DELINQUENCY
2011-02-17,15712.753999999999,GDP
2011-02-24,2.73,T10Y2Y
2011-02-24,1414.500,GOLD
2011-02-24,95.83,WTICRUDE
2011-02-24,3.33,T10Y3M
2011-02-24,1319.88,SP500
2011-02-24,13820,UNEMPLOY
2011-02-24,0.16,FEDFUNDS
2011-02-24,2.45,DELINQUENCY
2011-02-24,15712.753999999999,GDP
2011-03-03,101.92,WTICRUDE
2011-03-03,2.79,T10Y2Y
2011-03-03,1430.500,GOLD
2011-03-03,3.45,T10Y3M
2011-03-03,0.14,FEDFUNDS
2011-03-03,13737,UNEMPLOY
2011-03-03,1321.15,SP500
2011-03-03,2.45,DELINQUENCY
2011-03-03,15712.753999999999,GDP
2011-03-10,2.72,T10Y2Y
2011-03-10,1424.250,GOLD
2011-03-10,3.29,T10Y3M
2011-03-10,102.73,WTICRUDE
2011-03-10,1304.28,SP500
2011-03-10,13737,UNEMPLOY
2011-03-10,0.14,FEDFUNDS
2011-03-10,2.45,DELINQUENCY
2011-03-10,15712.753999999999,GDP
2011-03-17,2.65,T10Y2Y
2011-03-17,1403.500,GOLD
2011-03-17,3.17,T10Y3M
2011-03-17,101.47,WTICRUDE
2011-03-17,1279.2,SP500
2011-03-17,0.14,FEDFUNDS
2011-03-17,13737,UNEMPLOY
2011-03-17,2.45,DELINQUENCY
2011-03-17,15712.753999999999,GDP
2011-03-24,1441.250,GOLD
2011-03-24,3.33,T10Y3M
2011-03-24,2.70,T10Y2Y
2011-03-24,105.04,WTICRUDE
2011-03-24,1313.8,SP500
2011-03-24,0.14,FEDFUNDS
2011-03-24,13737,UNEMPLOY
2011-03-24,2.45,DELINQUENCY
2011-03-24,15712.753999999999,GDP
2011-03-31,1431.000,GOLD
2011-03-31,3.38,T10Y3M
2011-03-31,2.67,T10Y2Y
2011-03-31,106.19,WTICRUDE
2011-03-31,1332.41,SP500
2011-03-31,13737,UNEMPLOY
2011-03-31,0.14,FEDFUNDS
2011-03-31,2.45,DELINQUENCY
2011-03-31,15712.753999999999,GDP
2011-04-07,1456.500,GOLD
2011-04-07,109.82,WTICRUDE
2011-04-07,2.77,T10Y2Y
2011-04-07,3.54,T10Y3M
2011-04-07,1328.17,SP500
2011-04-07,13957,UNEMPLOY
2011-04-07,0.1,FEDFUNDS
2011-04-07,2.11,DELINQUENCY
2011-04-07,15825.096000000001,GDP
2011-04-14,3.44,T10Y3M
2011-04-14,2.74,T10Y2Y
2011-04-14,1457.500,GOLD
2011-04-14,107.73,WTICRUDE
2011-04-14,1319.68,SP500
2011-04-14,13957,UNEMPLOY
2011-04-14,0.1,FEDFUNDS
2011-04-14,2.11,DELINQUENCY
2011-04-14,15825.096000000001,GDP
2011-04-21,111.72,WTICRUDE
2011-04-21,3.36,T10Y3M
2011-04-21,2.74,T10Y2Y
2011-04-21,1507.000,GOLD
2011-04-21,1337.38,SP500
2011-04-21,13957,UNEMPLOY
2011-04-21,0.1,FEDFUNDS
2011-04-21,2.11,DELINQUENCY
2011-04-21,15825.096000000001,GDP
2011-04-28,112.38,WTICRUDE
2011-04-28,3.30,T10Y3M
2011-04-28,2.72,T10Y2Y
2011-04-28,1531.000,GOLD
2011-04-28,1363.61,SP500
2011-04-28,13957,UNEMPLOY
2011-04-28,0.1,FEDFUNDS
2011-04-28,2.11,DELINQUENCY
2011-04-28,15825.096000000001,GDP
2011-05-05,3.16,T10Y3M
2011-05-05,1514.500,GOLD
2011-05-05,99.89,WTICRUDE
2011-05-05,2.60,T10Y2Y
2011-05-05,1340.2,SP500
2011-05-05,13855,UNEMPLOY
2011-05-05,0.09,FEDFUNDS
2011-05-05,2.11,DELINQUENCY
2011-05-05,15825.096000000001,GDP
2011-05-12,98.53,WTICRUDE
2011-05-12,3.20,T10Y3M
2011-05-12,1488.250,GOLD
2011-05-12,2.65,T10Y2Y
2011-05-12,1337.78,SP500
2011-05-12,0.09,FEDFUNDS
2011-05-12,13855,UNEMPLOY
2011-05-12,2.11,DELINQUENCY
2011-05-12,15825.096000000001,GDP
2011-05-19,97.99,WTICRUDE
2011-05-19,3.12,T10Y3M
2011-05-19,1488.750,GOLD
2011-05-19,2.62,T10Y2Y
2011-05-19,1333.27,SP500
2011-05-19,0.09,FEDFUNDS
2011-05-19,13855,UNEMPLOY
2011-05-19,2.11,DELINQUENCY
2011-05-19,15825.096000000001,GDP
2011-05-26,100.18,WTICRUDE
2011-05-26,1521.500,GOLD
2011-05-26,3.02,T10Y3M
2011-05-26,2.59,T10Y2Y
2011-05-26,1331.1,SP500
2011-05-26,13855,UNEMPLOY
2011-05-26,0.09,FEDFUNDS
2011-05-26,2.11,DELINQUENCY
2011-05-26,15825.096000000001,GDP
2011-06-02,100.41,WTICRUDE
2011-06-02,2.59,T10Y2Y
2011-06-02,1540.750,GOLD
2011-06-02,3.00,T10Y3M
2011-06-02,0.09,FEDFUNDS
2011-06-02,13962,UNEMPLOY
2011-06-02,1300.16,SP500
2011-06-02,2.11,DELINQUENCY
2011-06-02,15825.096000000001,GDP
2011-06-09,2.58,T10Y2Y
2011-06-09,101.95,WTICRUDE
2011-06-09,1534.000,GOLD
2011-06-09,2.96,T10Y3M
2011-06-09,1270.98,SP500
2011-06-09,13962,UNEMPLOY
2011-06-09,0.09,FEDFUNDS
2011-06-09,2.11,DELINQUENCY
2011-06-09,15825.096000000001,GDP
2011-06-16,2.55,T10Y2Y
2011-06-16,94.95,WTICRUDE
2011-06-16,1525.000,GOLD
2011-06-16,2.88,T10Y3M
2011-06-16,1271.5,SP500
2011-06-16,13962,UNEMPLOY
2011-06-16,0.09,FEDFUNDS
2011-06-16,2.11,DELINQUENCY
2011-06-16,15825.096000000001,GDP
2011-06-23,2.58,T10Y2Y
2011-06-23,1541.500,GOLD
2011-06-23,2.92,T10Y3M
2011-06-23,90.70,WTICRUDE
2011-06-23,1268.45,SP500
2011-06-23,0.09,FEDFUNDS
2011-06-23,13962,UNEMPLOY
2011-06-23,2.11,DELINQUENCY
2011-06-23,15825.096000000001,GDP
2011-06-30,2.73,T10Y2Y
2011-06-30,1508.000,GOLD
2011-06-30,3.15,T10Y3M
2011-06-30,95.30,WTICRUDE
2011-06-30,1339.67,SP500
2011-06-30,0.09,FEDFUNDS
2011-06-30,13962,UNEMPLOY
2011-06-30,2.11,DELINQUENCY
2011-06-30,15825.096000000001,GDP
2011-07-07,98.70,WTICRUDE
2011-07-07,2.68,T10Y2Y
2011-07-07,1526.250,GOLD
2011-07-07,3.14,T10Y3M
2011-07-07,1343.8,SP500
2011-07-07,13763,UNEMPLOY
2011-07-07,0.07,FEDFUNDS
2011-07-07,1.83,DELINQUENCY
2011-07-07,15820.7,GDP
2011-07-14,2.60,T10Y2Y
2011-07-14,1592.500,GOLD
2011-07-14,95.75,WTICRUDE
2011-07-14,2.97,T10Y3M
2011-07-14,1316.14,SP500
2011-07-14,13763,UNEMPLOY
2011-07-14,0.07,FEDFUNDS
2011-07-14,1.83,DELINQUENCY
2011-07-14,15820.7,GDP
2011-07-21,98.96,WTICRUDE
2011-07-21,2.98,T10Y3M
2011-07-21,2.63,T10Y2Y
2011-07-21,1600.500,GOLD
2011-07-21,1345.02,SP500
2011-07-21,13763,UNEMPLOY
2011-07-21,0.07,FEDFUNDS
2011-07-21,1.83,DELINQUENCY
2011-07-21,15820.7,GDP
2011-07-28,2.91,T10Y3M
2011-07-28,97.48,WTICRUDE
2011-07-28,2.56,T10Y2Y
2011-07-28,1617.500,GOLD
2011-07-28,1292.28,SP500
2011-07-28,13763,UNEMPLOY
2011-07-28,0.07,FEDFUNDS
2011-07-28,1.83,DELINQUENCY
2011-07-28,15820.7,GDP
2011-08-04,86.75,WTICRUDE
2011-08-04,2.45,T10Y3M
2011-08-04,1664.250,GOLD
2011-08-04,2.20,T10Y2Y
2011-08-04,0.1,FEDFUNDS
2011-08-04,13818,UNEMPLOY
2011-08-04,1199.38,SP500
2011-08-04,1.83,DELINQUENCY
2011-08-04,15820.7,GDP
2011-08-11,2.31,T10Y3M
2011-08-11,85.48,WTICRUDE
2011-08-11,1786.000,GOLD
2011-08-11,2.15,T10Y2Y
2011-08-11,1178.81,SP500
2011-08-11,13818,UNEMPLOY
2011-08-11,0.1,FEDFUNDS
2011-08-11,1.83,DELINQUENCY
2011-08-11,15820.7,GDP
2011-08-18,2.07,T10Y3M
2011-08-18,82.38,WTICRUDE
2011-08-18,1794.500,GOLD
2011-08-18,1.88,T10Y2Y
2011-08-18,1123.53,SP500
2011-08-18,0.1,FEDFUNDS
2011-08-18,13818,UNEMPLOY
2011-08-18,1.83,DELINQUENCY
2011-08-18,15820.7,GDP
2011-08-25,1716.500,GOLD
2011-08-25,85.15,WTICRUDE
2011-08-25,2.22,T10Y3M
2011-08-25,2.01,T10Y2Y
2011-08-25,1176.8,SP500
2011-08-25,13818,UNEMPLOY
2011-08-25,0.1,FEDFUNDS
2011-08-25,1.83,DELINQUENCY
2011-08-25,15820.7,GDP
2011-09-01,1815.500,GOLD
2011-09-01,0.08,FEDFUNDS
2011-09-01,1.96,T10Y2Y
2011-09-01,13948,UNEMPLOY
2011-09-01,2.13,T10Y3M
2011-09-01,88.93,WTICRUDE
2011-09-01,1173.97,SP500
2011-09-01,1.83,DELINQUENCY
2011-09-01,15820.7,GDP
2011-09-08,1.81,T10Y2Y
2011-09-08,1827.000,GOLD
2011-09-08,1.98,T10Y3M
2011-09-08,89.05,WTICRUDE
2011-09-08,1154.23,SP500
2011-09-08,13948,UNEMPLOY
2011-09-08,0.08,FEDFUNDS
2011-09-08,1.83,DELINQUENCY
2011-09-08,15820.7,GDP
2011-09-15,1.88,T10Y2Y
2011-09-15,1806.000,GOLD
2011-09-15,89.40,WTICRUDE
2011-09-15,2.08,T10Y3M
2011-09-15,1216.01,SP500
2011-09-15,0.08,FEDFUNDS
2011-09-15,13948,UNEMPLOY
2011-09-15,1.83,DELINQUENCY
2011-09-15,15820.7,GDP
2011-09-22,80.29,WTICRUDE
2011-09-22,1765.500,GOLD
2011-09-22,1.72,T10Y3M
2011-09-22,1.52,T10Y2Y
2011-09-22,1136.43,SP500
2011-09-22,13948,UNEMPLOY
2011-09-22,0.08,FEDFUNDS
2011-09-22,1.83,DELINQUENCY
2011-09-22,15820.7,GDP
2011-09-29,1620.000,GOLD
2011-09-29,1.97,T10Y3M
2011-09-29,1.72,T10Y2Y
2011-09-29,81.87,WTICRUDE
2011-09-29,1131.42,SP500
2011-09-29,13948,UNEMPLOY
2011-09-29,0.08,FEDFUNDS
2011-09-29,1.83,DELINQUENCY
2011-09-29,15820.7,GDP
2011-10-06,82.32,WTICRUDE
2011-10-06,1.72,T10Y2Y
2011-10-06,1649.500,GOLD
2011-10-06,2.00,T10Y3M
2011-10-06,1155.46,SP500
2011-10-06,13594,UNEMPLOY
2011-10-06,0.07,FEDFUNDS
2011-10-06,1.65,DELINQUENCY
2011-10-06,16004.107,GDP
2011-10-13,1.90,T10Y2Y
2011-10-13,1673.000,GOLD
2011-10-13,83.96,WTICRUDE
2011-10-13,2.17,T10Y3M
2011-10-13,1224.58,SP500
2011-10-13,13594,UNEMPLOY
2011-10-13,0.07,FEDFUNDS
2011-10-13,1.65,DELINQUENCY
2011-10-13,16004.107,GDP
2011-10-20,86.07,WTICRUDE
2011-10-20,2.17,T10Y3M
2011-10-20,1.92,T10Y2Y
2011-10-20,1629.000,GOLD
2011-10-20,1238.25,SP500
2011-10-20,13594,UNEMPLOY
2011-10-20,0.07,FEDFUNDS
2011-10-20,1.65,DELINQUENCY
2011-10-20,16004.107,GDP
2011-10-27,2.40,T10Y3M
2011-10-27,93.96,WTICRUDE
2011-10-27,2.11,T10Y2Y
2011-10-27,1708.000,GOLD
2011-10-27,1285.09,SP500
2011-10-27,13594,UNEMPLOY
2011-10-27,0.07,FEDFUNDS
2011-10-27,1.65,DELINQUENCY
2011-10-27,16004.107,GDP
2011-11-03,2.08,T10Y3M
2011-11-03,1732.500,GOLD
2011-11-03,94.07,WTICRUDE
2011-11-03,1.85,T10Y2Y
2011-11-03,13302,UNEMPLOY
2011-11-03,0.08,FEDFUNDS
2011-11-03,1253.23,SP500
2011-11-03,1.65,DELINQUENCY
2011-11-03,16004.107,GDP
2011-11-10,2.03,T10Y3M
2011-11-10,1.80,T10Y2Y
2011-11-10,1766.000,GOLD
2011-11-10,97.78,WTICRUDE
2011-11-10,1263.85,SP500
2011-11-10,13302,UNEMPLOY
2011-11-10,0.08,FEDFUNDS
2011-11-10,1.65,DELINQUENCY
2011-11-10,16004.107,GDP
2011-11-17,98.82,WTICRUDE
2011-11-17,1.94,T10Y3M
2011-11-17,1756.000,GOLD
2011-11-17,1.69,T10Y2Y
2011-11-17,1215.65,SP500
2011-11-17,0.08,FEDFUNDS
2011-11-17,13302,UNEMPLOY
2011-11-17,1.65,DELINQUENCY
2011-11-17,16004.107,GDP
2011-11-24,1699.000,GOLD
2011-11-24,1.63,T10Y2Y
2011-11-24,1.87,T10Y3M
2011-11-24,96.16,WTICRUDE
2011-11-24,1158.67,SP500
2011-11-24,13302,UNEMPLOY
2011-11-24,0.08,FEDFUNDS
2011-11-24,1.65,DELINQUENCY
2011-11-24,16004.107,GDP
2011-12-01,2.10,T10Y3M
2011-12-01,1.84,T10Y2Y
2011-12-01,100.20,WTICRUDE
2011-12-01,1750.000,GOLD
2011-12-01,13093,UNEMPLOY
2011-12-01,0.07,FEDFUNDS
2011-12-01,1244.28,SP500
2011-12-01,1.65,DELINQUENCY
2011-12-01,16004.107,GDP
2011-12-08,98.35,WTICRUDE
2011-12-08,1.77,T10Y2Y
2011-12-08,1.98,T10Y3M
2011-12-08,1739.000,GOLD
2011-12-08,1255.19,SP500
2011-12-08,13093,UNEMPLOY
2011-12-08,0.07,FEDFUNDS
2011-12-08,1.65,DELINQUENCY
2011-12-08,16004.107,GDP
2011-12-15,93.84,WTICRUDE
2011-12-15,1.66,T10Y2Y
2011-12-15,1.92,T10Y3M
2011-12-15,1590.000,GOLD
2011-12-15,1219.66,SP500
2011-12-15,13093,UNEMPLOY
2011-12-15,0.07,FEDFUNDS
2011-12-15,1.65,DELINQUENCY
2011-12-15,16004.107,GDP
2011-12-22,1.69,T10Y2Y
2011-12-22,1.96,T10Y3M
2011-12-22,1609.000,GOLD
2011-12-22,99.42,WTICRUDE
2011-12-22,1265.33,SP500
2011-12-22,13093,UNEMPLOY
2011-12-22,0.07,FEDFUNDS
2011-12-22,1.65,DELINQUENCY
2011-12-22,16004.107,GDP
2011-12-29,1.63,T10Y2Y
2011-12-29,1.89,T10Y3M
2011-12-29,1537.500,GOLD
2011-12-29,99.68,WTICRUDE
2011-12-29,1257.6,SP500
2011-12-29,0.07,FEDFUNDS
2011-12-29,13093,UNEMPLOY
2011-12-29,1.65,DELINQUENCY
2011-12-29,16004.107,GDP
2012-01-05,1.75,T10Y2Y
2012-01-05,2.00,T10Y3M
2012-01-05,1614.500,GOLD
2012-01-05,101.81,WTICRUDE
2012-01-05,1277.81,SP500
2012-01-05,1.53,DELINQUENCY
2012-01-05,0.08,FEDFUNDS
2012-01-05,12797,UNEMPLOY
2012-01-05,16129.418,GDP
2012-01-12,99.03,WTICRUDE
2012-01-12,1652.500,GOLD
2012-01-12,1.91,T10Y3M
2012-01-12,1.72,T10Y2Y
2012-01-12,1289.09,SP500
2012-01-12,12797,UNEMPLOY
2012-01-12,0.08,FEDFUNDS
2012-01-12,1.53,DELINQUENCY
2012-01-12,16129.418,GDP
2012-01-19,1.75,T10Y2Y
2012-01-19,1.96,T10Y3M
2012-01-19,100.32,WTICRUDE
2012-01-19,1664.000,GOLD
2012-01-19,1315.38,SP500
